Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (mm),qc,Total Precip (mm),qc,Avg Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Avg Max Air Temp (C),qc,Avg Min Air Temp (C),qc,Avg Air Temp (C),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (C),qc,Avg Wind Speed (m/s),qc,Avg Soil Temp (C),qc
2,FivePoints,San Joaquin Valley,Jun 1982,151.65,K,3.00,L,272,L,1.7,L,32.1,L,15.2,L,22.6,L,85,L,22,L,65,L,15.3,L,2.8,L,25.6,L
2,FivePoints,San Joaquin Valley,Jul 1982,229.60,K,4.00,L,313,L,1.5,L,35.6,L,14.9,L,25.3,L,77,L,14,L,46,L,12.4,L,2.4,L,26.1,L
2,FivePoints,San Joaquin Valley,Aug 1982,205.94,K,0.00,L,282,L,1.4,L,35.2,L,16.1,L,25.4,L,81,L,20,L,44,L,11.9,L,2.5,L,26.5,L
2,FivePoints,San Joaquin Valley,Sep 1982,139.25,K,30.00,L,222,L,1.2,L,30.3,L,10.1,L,19.9,L,91,L,30,L,54,L,9.5,L,2.2,L,23.4,L
2,FivePoints,San Joaquin Valley,Oct 1982,120.16,K,0.00,L,197,L,0.8,L,29.9,L,7.1,L,17.6,L,80,L,18,L,40,L,3.6,L,2.0,L,19.4,L
2,FivePoints,San Joaquin Valley,Nov 1982,52.68,K,22.00,L,56,L,0.9,L,15.5,L,5.4,L,9.8,L,88,L,60,L,78,L,6.0,L,2.3,L,13.8,L
2,FivePoints,San Joaquin Valley,Dec 1982,54.94,K,23.00,L,74,L,0.6,L,14.4,L,1.5,L,7.2,L,76,L,40,L,61,L,-0.1,L,2.2,L,11.1,L
2,FivePoints,San Joaquin Valley,Jan 1983,39.08,K,79.00,L,57,L,0.7,L,10.9,L,-0.3,L,5.2,L,78,L,56,L,68,L,-0.5,L,2.1,L,10.0,L
2,FivePoints,San Joaquin Valley,Feb 1983,44.79,K,74.00, ,110, ,1.2, ,17.8, ,5.6, ,11.0, ,98, ,72, ,89, ,9.3, ,2.7,K,12.6, 
2,FivePoints,San Joaquin Valley,Mar 1983,71.43,K,71.00,K,166,K,1.2,K,20.3, ,6.8, ,12.7,K,97,K,63,K,84, ,9.9, ,2.4,K,-11.3,K
2,FivePoints,San Joaquin Valley,Apr 1983,117.79,K,24.00,K,244,K,0.9,K,23.6,K,5.7,K,15.6,K,91,L,34,L,61,L,6.1,L,3.0,K,13.3,K
2,FivePoints,San Joaquin Valley,May 1983,214.42, ,1.00, ,310, ,1.0, ,30.2, ,10.6, ,20.5, ,78, ,23, ,43, ,7.0, ,3.3, ,20.2, 
2,FivePoints,San Joaquin Valley,Jun 1983,249.61,K,0.00,K,323,K,1.1,K,33.8, ,14.0, ,23.8,K,71,K,18,K,37, ,7.6, ,2.9,K,24.0,K
